event,sex,measure,athlete,nationality,date,time_raw,time_seconds,mark_raw,mark_meters,wind,auto_raw,category,subcategory
swimming_freestyle_relay_4x100m,women,time,Mária Littomericzky (?) Éva Novák (?) Éva Székely (?) Katalin Szőke,Hungary,1952-04-27,4:27.2,267.2,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Ilona Novák (1:07.8) Judit Temes (1:05.8) Éva Novák (1:05.1) Katalin Szőke,Hungary,1952-08-01,4:24.4,264.4,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Lorraine Crapp (?) Dawn Fraser (?) Margaret Gibson (?) Barbara Jackson,Australia,1956-10-20,4:22.3,262.3,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Lorraine Crapp (?) Dawn Fraser (?) Faith Leech (?) Margaret Gibson,Australia,1956-10-25,4:19.7,259.7,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Dawn Fraser (?) Faith Leech (?) Sandra Morgan (?) Lorraine Crapp,Australia,1956-12-06,4:17.1,257.1,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Dawn Fraser (?) Alva Colquhoun (?) Ilsa Konrads (?) Lorraine Crapp,Australia,1960-08-06,4:16.2,256.2,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Joan Spillane (?) Shirley Stobs (?) Carolyn Wood (?) Chris von Saltza,United States,1960-09-03,4:08.9,248.9,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Terri Stickles (?) Donna de Varona (?) Pokey Watson (?) Judy Haroun,Santa Clara Swim Club,1964-07-31,4:08.5,248.5,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Lynne Allsup (?) Terri Stickles (?) Kathy Seidel (?) Eleanor Bricker,United States,1964-09-28,4:07.6,247.6,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Sharon Stouder (?) Donna de Varona (?) Pokey Watson (?) Kathy Ellis,United States,1964-10-15,4:03.8,243.8,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Linda Gustavson (?) Nancy Ryan (?) Laura Fritz (?) Pokey Watson,Santa Clara Swim Club,1967-08-19,4:03.5,243.5,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Linda Gustavson (?) Pokey Watson (?) Pam Carpinelli (?) Jan Henne,Santa Clara Swim Club,1968-07-06,4:01.1,241.1,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Gabriele Wetzko Iris Komar Elke Sehmisch Sabine Schulze,East Germany,1970-09-11,4:00.8,240.8,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Shirley Babashoff (?) Kim Peyton (?) Linda Johnson (?) Deena Deardurff,United States,1971-09-09,4:00.7,240.7,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Kim Peyton (?) Sandy Neilson (?) Jane Barkman (?) Shirley Babashoff,United States,1972-08-18,3:58.11,238.11,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Sylvia Eichner (?) Elke Sehmisch (?) Andrea Eife (?) Kornelia Ender,East Germany,1972-08-30,3:58.11,238.11,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Sandy Neilson (?) Jenny Kemp (?) Jane Barkman (?) Shirley Babashoff,United States,1972-08-30,3:55.19,235.19,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Andrea Eife (?) Andrea Hubner (?) Sylvia Eichner (?) Kornelia Ender,East Germany,1973-09-08,3:52.45,232.45,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Ann Marshall (?) Kim Peyton (?) Kathy Heddy (?) Shirley Babashoff,United States,1974-08-31,3:51.99,231.99,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Kornelia Ender (56.22 WR) Barbara Krause (57.41) Claudia Hempel (57.97) Ute Bruckner,East Germany,1975-07-26,3:49.37,229.37,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Rosemarie Kother (?) Andrea Pollack (?) Monika Seltmann (?) Barbara Krause,SC Dynamo Berlin,1976-06-02,3:48.80,228.8,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Kim Peyton (56.95) Wendy Boglioli (55.81) Jill Sterkel (55.78) Shirley Babashoff,United States,1976-07-25,3:44.82,224.82,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Tracy Caulkins (56.57) Stephanie Elkins (55.92) Jill Sterkel (55.70) Cynthia Woodhead,United States,1978-08-26,3:43.43,223.43,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Barbara Krause (54.90) Caren Metschuck (55.61) Ines Diers (55.90) Sarina Hülsenbeck,East Germany,1980-07-27,3:42.71,222.71,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Birgit Meineke (?) Kristin Otto (?) Karen König (?) Heike Friedrich,East Germany,1984-08-21,3:42.41,222.41,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Kristin Otto (54.73 WR) Manuela Stellmach (54.96) Sabina Schulze (55.52) Heike Friedrich,East Germany,1986-08-19,3:40.57,220.57,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Nicole Haislett (55.33) Dara Torres (55.33) Angel Martino (54.79) Jenny Thompson,United States,1992-07-28,3:39.46,219.46,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Le Jingyi (54.31) Shan Ying (54.38) Le Ying (55.09) Lü Bin,China,1994-09-07,3:37.91,217.91,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Amy Van Dyken (55.08) Dara Torres (53.51) Courtney Shealy (54.40) Jenny Thompson,United States,2000-09-16,3:36.61,216.61,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Katrin Meissner (54.82) Petra Dallmann (53.95) Sandra Völker (53.59) Franziska van Almsick,Germany,2002-07-29,3:36.00,216.0,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Alice Mills (54.75) Libby Lenton (53.57) Petria Thomas (54.67) Jodie Henry,Australia,2004-08-14,3:35.94,215.94,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Petra Dallmann (54.53) Daniela Götz (53.87) Britta Steffen (52.66) Annika Liebs,Germany,2006-07-31,3:35.22,215.22,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Inge Dekker (53.77) Ranomi Kromowidjojo (53.61) Femke Heemskerk (53.62) Marleen Veldhuis,Netherlands,2008-03-18,3:33.62,213.62,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Inge Dekker (53.61) Ranomi Kromowidjojo (52.30) Femke Heemskerk (53.03) Marleen Veldhuis,Netherlands,2009-07-26,3:31.72,211.72,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Bronte Campbell (53.15) Melanie Schlanger (52.76) Emma McKeon (52.91) Cate Campbell,Australia,2014-07-24,3:30.98,210.98,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Emma McKeon (53.41) Brittany Elmslie (53.12) Bronte Campbell (52.15) Cate Campbell,Australia,2016-08-06,3:30.65,210.65,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Shayna Jack (54.03) Bronte Campbell (52.03) Emma McKeon (52.99) Cate Campbell,Australia,2018-04-05,3:30.05,210.05,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Bronte Campbell (53.01) Meg Harris (53.09) Emma McKeon (51.35) Cate Campbell,Australia,2021-07-25,3:29.69,209.69,,,,,swim,relay
swimming_freestyle_relay_4x100m,women,time,Mollie O'Callaghan (52.08) Shayna Jack (51.69) Meg Harris (52.29) Emma McKeon,Australia,2023-07-23,3:27.96,207.96,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,John Derbyshire Paul Radmilovic William Foster Henry Taylor,Great Britain,1908-07-24,10:55.6,655.6,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Ken Huszagh Duke Kahanamoku Perry McGillivray Harry Hebner,United States,1912-07-12,10:26.4,626.4,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Harold Hardwick Malcolm Champion Leslie Boardman Cecil Healy,Australasia,1912-07-12,10:14.0,614.0,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Cecil Healy Malcolm Champion Leslie Boardman Harold Hardwick,Australasia,1912-07-15,10:11.6,611.6,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Perry McGillivray Pua Kealoha Norman Ross Duke Kahanamoku,United States,1920-08-29,10:04.4,604.4,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Wally O'Connor Harry Glancy Ralph Breyer Johnny Weissmuller,United States,1924-07-20,9:53.4,593.4,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,August Heitmann Joachim Rademacher Friedrich Berger Herbert Heinrich,Germany,1927-01-01,9:49.6,589.6,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Paul Samson Austin Clapp David Young Johnny Weissmuller,United States,1928-08-11,9:38.8,578.8,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Austin Clapp Walter Laufer George Kojac Johnny Weissmuller,United States,1928-08-11,9:36.2,576.2,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,András Wanié László Szabados András Székely István Bárány,Hungary,1931-01-01,9:34.0,574.0,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Yasuji Miyazaki (2:14.1) Masanori Yusa (2:14.7) Takashi Yokoyama (2:14.8) Hisakichi Toyoda,Japan,1932-08-09,8:58.4,538.4,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Masanori Yusa Shozo Makino Sunao Ishiharada Hiroshi Negami,Japan,1935-08-19,8:52.2,532.2,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Masanori Yusa Shigeo Sugiura Masaharu Taguchi Shigeo Arai,Japan,1936-08-11,8:51.5,531.5,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Wally Ris Jimmy McLane Wally Wolf Bill Smith,United States,1948-08-03,8:46.0,526.0,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Yoshihiro Hamaguchi Shigeyuki Maruyama Shuichi Murayama Hironoshin Furuhashi,Japan,1949-08-18,8:45.4,525.4,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,W. Farnsworth L. Munson J. Blum R. Reid,United States,1950-02-24,8:43.2,523.2,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Yoshihiro Hamaguchi Shuichi Murayama Shiro Hashizume Hironoshin Furuhashi,Japan,1950-04-02,8:40.6,520.6,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Joseph Bernardo Willy Blioch Jean Boiteux Alex Jany,France,1951-08-02,8:33.0,513.0,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Wayne Moore Jimmy McLane Don Sheff Dick Thoman,United States,1952-02-16,8:29.4,509.4,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Boris Nikitin Vladimir Strushanov Gennadi Nikolayev Vitaly Sorokin,Soviet Union,1956-11-04,8:24.5,504.5,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Kevin O'Halloran John Devitt Murray Rose Jon Henricks,Australia,1956-12-03,8:23.6,503.6,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Tsuyoshi Yamanaka Toshizo Umemoto Makoto Fukui Tatsuo Fujimoto,Japan,1959-07-22,8:21.6,501.6,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Tsuyoshi Yamanaka Makoto Fukui Katsunori Kenjo Tatsuo Fujimoto,Japan,1959-07-26,8:18.7,498.7,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Alan Somers Peter Sintz George Breen Mike Troy,United States,1960-07-23,8:17.0,497.0,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,David Dickson John Konrads Jon Henricks Murray Rose,Australia,1960-08-06,8:16.6,496.6,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,George Harrison Dick Blick Mike Troy Jeff Farrell,United States,1960-09-01,8:10.2,490.2,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Tatsuo Fujimoto Yukiaki Okabe Makoto Fukui Tsuyoshi Yamanaka,Japan,1963-04-21,8:09.8,489.8,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Steve Clark Ed Townsend Don Schollander Michael Wall,United States,1963-08-10,8:07.6,487.6,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Richard McDonough Don Schollander Roy Saari Ed Townsend,United States,1963-08-19,8:03.7,483.7,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,David Lyons Don Schollander Bill Mettler Michael Wall,United States,1964-09-28,8:01.8,481.8,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Roy Saari Gary Ilman Don Schollander Steve Clark,United States,1964-10-18,7:52.1,472.1,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Greg Rogers Mike Wenden Graham White Bill Devenish,Australia,1970-07-24,7:50.8,470.8,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,"Gary Hall, Sr. Mark Lambert Tom McBreen John Kinsella",United States,1970-08-28,7:48.0,468.0,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Jerry Heidenreich Frank Heckl Steve Genter Jim McConica,United States,1971-08-09,7:45.8,465.8,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Jerry Heidenreich Tom McBreen Mark Spitz Fred Tyler,United States,1971-09-10,7:43.3,463.3,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,John Kinsella Fred Tyler Steve Genter Mark Spitz,United States,1972-08-31,7:35.78,455.78,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Robin Backhaus Richard Klatt Kurt Krumpholz Jim Montgomery,United States,1973-09-07,7:33.22,453.22,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Rex Favero Bruce Furniss Tim Shaw Steve Furniss,United States,1975-08-22,7:30.54,450.54,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Mike Bruner Bruce Furniss Doug Northway Tim Shaw,United States,1976-07-21,7:30.33,450.33,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Mike Bruner Bruce Furniss John Naber Jim Montgomery,United States,1976-07-21,7:23.22,443.22,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Rowdy Gaines Bruce Furniss Bill Forrester Bobby Hackett,United States,1978-08-24,7:20.82,440.82,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Andreas Schmidt Michael Gross Alexander Schowtka Thomas Fahrner,West Germany,1983-08-23,7:20.40,440.4,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Geoff Gaberino (1:49.80) David Larson (1:50.18) Bruce Hayes (1:50.04) Richard Saeger,United States,1984-07-30,7:18.87,438.87,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Mike Heath (1:48.67) David Larson (1:49.01) Jeff Float (1:49.60) Bruce Hayes,United States,1984-07-30,7:15.69,435.69,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Peter Sitt Rainer Henkel Thomas Fahrner Michael Gross,West Germany,1987-08-19,7:13.10,433.1,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Troy Dalbey (1:49.37) Matt Cetlinski (1:48.44) Doug Gjertsen (1:48.26) Matt Biondi,United States,1988-09-21,7:12.51,432.51,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,(1:49.55)Dmitry Lepikov (1:46.58)Vladimir Pyshnenko (1:48.99)Veniamin Tayanovich (1:46.83)Yevgeny Sadovyi,Unified Team,1992-07-27,7:11.95,431.95,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Ian Thorpe (1:47.48) Daniel Kowalski (1:47.81) Matthew Dunn (1:49.15) Michael Klim,Australia,1998-09-13,7:11.86,431.86,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Ian Thorpe (1:46.28) Bill Kirby (1:48.96) Grant Hackett (1:46.30) Michael Klim,Australia,1999-08-25,7:08.79,428.79,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Ian Thorpe (1:46.03) Michael Klim (1:46.40) Todd Pearson (1:47.36) Bill Kirby,Australia,2000-09-19,7:07.05,427.05,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Grant Hackett (1:46.11) Michael Klim (1:46.49) Bill Kirby (1:47.92) Ian Thorpe,Australia,2001-07-27,7:04.66,424.66,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Michael Phelps (1:45.36) Ryan Lochte (1:45.86) Klete Keller (1:46.31) Peter Vanderkaay,United States,2007-03-30,7:03.24,423.24,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Michael Phelps (1:43.31) Ryan Lochte (1:44.28) Ricky Berens (1:46.29) Peter Vanderkaay,United States,2008-08-13,6:58.56,418.56,,,,,swim,relay
swimming_freestyle_relay_4x200m,men,time,Michael Phelps (1:44.49) Ricky Berens (1:44.13) David Walters (1:45.47) Ryan Lochte,United States,2009-07-31,6:58.55,418.55,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Kristin Otto Astrid Strauss Cornelia Sirch Birgit Meineke,East Germany,1983-08-22,8:02.27,482.27,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Manuela Stellmach (2:00.31) Astrid Strauss (1:59.44) Nadja Bergknecht (2:00.42) Heike Friedrich,East Germany,1986-08-17,7:59.33,479.33,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Manuela Stellmach (2:00.23) Astrid Strauss (1:58.90) Anke Möhring (1:58.73) Heike Friedrich,East Germany,1987-08-18,7:55.47,475.47,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Natalie Coughlin (1:57.74) Carly Piper (1:59.39) Dana Vollmer (1:58.12) Kaitlin Sandeno,United States,2004-08-18,7:53.42,473.42,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Petra Dallmann (1:59.14) Daniela Samulski (1:58.27) Britta Steffen (1:57.77) Annika Lurz,Germany,2006-08-03,7:50.82,470.82,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Natalie Coughlin (1:56.43) Dana Vollmer (1:57.49) Lacey Nymeyer (1:59.19) Katie Hoff,United States,2007-03-29,7:50.09,470.09,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Stephanie Rice (1:56.60) Bronte Barratt (1:56.58) Kylie Palmer (1:55.22) Linda Mackenzie,Australia,2008-08-14,7:44.31,464.31,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Yang Yu (1:55.47) Zhu Qianwei (1:55.79) Liu Jing (1:56.09) Pang Jiaying,China,2009-07-30,7:42.08,462.08,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Ariarne Titmus (1:54.27) Madison Wilson (1:56.73) Brianna Throssell (1:55.60) Emma McKeon,Australia,2019-07-25,7:41.50,461.5,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Yang Junxuan (1:54.37) Tang Muhan (1:55.00) Zhang Yufei (1:55.66) Li Bingjie,China,2021-07-29,7:40.33,460.33,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Madison Wilson (1:56.27) Kiah Melverton (1:55.40) Mollie O'Callaghan (1:54.80) Ariarne Titmus,Australia,2022-07-31,7:39.29,459.29,,,,,swim,relay
swimming_freestyle_relay_4x200m,women,time,Mollie O'Callaghan (1:53.66) Shayna Jack (1:55.63) Brianna Throssell (1:55.80) Ariarne Titmus,Australia,2023-07-27,7:37.50,457.5,,,,,swim,relay
swimming_medley_200m,men,time,George Harrison,United States,1956-08-24,2:30.7,150.7,,,,,swim,medley
swimming_medley_200m,men,time,Frank Brunnell,United States,1958-07-19,2:29.1,149.1,,,,,swim,medley
swimming_medley_200m,men,time,Gary Heinrich,United States,1959-06-27,2:26.2,146.2,,,,,swim,medley
swimming_medley_200m,men,time,Lance Larson,United States,1959-07-11,2:24.7,144.7,,,,,swim,medley
swimming_medley_200m,men,time,John McGill,United States,1960-07-23,2:22.2,142.2,,,,,swim,medley
swimming_medley_200m,men,time,Ted Stickles,United States,1960-07-23,2:22.1,142.1,,,,,swim,medley
swimming_medley_200m,men,time,Ted Stickles,United States,1961-07-02,2:21.3,141.3,,,,,swim,medley
swimming_medley_200m,men,time,Ted Stickles,United States,1961-07-22,2:20.5,140.5,,,,,swim,medley
swimming_medley_200m,men,time,Ted Stickles,United States,1961-08-19,2:19.6,139.6,,,,,swim,medley
swimming_medley_200m,men,time,Ted Stickles,United States,1961-08-19,2:15.9,135.9,,,,,swim,medley
swimming_medley_200m,men,time,Dick Roth,United States,1964-08-02,2:15.5,135.5,,,,,swim,medley
swimming_medley_200m,men,time,Dick Roth,United States,1964-08-15,2:14.9,134.9,,,,,swim,medley
swimming_medley_200m,men,time,Greg Buckingham,United States,1966-07-24,2:13.1,133.1,,,,,swim,medley
swimming_medley_200m,men,time,Greg Buckingham,United States,1966-08-21,2:12.4,132.4,,,,,swim,medley
swimming_medley_200m,men,time,Greg Buckingham,United States,1967-08-23,2:11.3,131.3,,,,,swim,medley
swimming_medley_200m,men,time,Charlie Hickcox,United States,1968-08-31,2:10.6,130.6,,,,,swim,medley
swimming_medley_200m,men,time,Gary Hall Sr.,United States,1969-08-17,2:09.6,129.6,,,,,swim,medley
swimming_medley_200m,men,time,Gary Hall Sr.,United States,1970-08-23,2:09.5,129.5,,,,,swim,medley
swimming_medley_200m,men,time,Gunnar Larsson,Sweden,1970-09-12,2:09.3,129.3,,,,,swim,medley
swimming_medley_200m,men,time,Gary Hall Sr.,United States,1972-08-02,2:09.30,129.3,,,,,swim,medley
swimming_medley_200m,men,time,Gunnar Larsson,Sweden,1972-09-03,2:07.17,127.17,,,,,swim,medley
swimming_medley_200m,men,time,David Wilkie,Great Britain,1974-08-24,2:06.32,126.32,,,,,swim,medley
swimming_medley_200m,men,time,Steve Furniss,United States,1974-09-01,2:06.32,126.32,,,,,swim,medley
swimming_medley_200m,men,time,Bruce Furniss,United States,1975-08-23,2:06.08,126.08,,,,,swim,medley
swimming_medley_200m,men,time,Graham Smith,Canada,1977-08-04,2:05.31,125.31,,,,,swim,medley
swimming_medley_200m,men,time,Oleksandr Sydorenko,Soviet Union,1978-07-09,2:05.24,125.24,,,,,swim,medley
swimming_medley_200m,men,time,Steve Lundquist,United States,1978-08-02,2:04.39,124.39,,,,,swim,medley
swimming_medley_200m,men,time,Graham Smith,Canada,1978-08-24,2:03.56,123.56,,,,,swim,medley
swimming_medley_200m,men,time,Jesse Vassallo,United States,1979-07-06,2:03.29,123.29,,,,,swim,medley
swimming_medley_200m,men,time,Bill Barrett,United States,1980-08-01,2:03.24,123.24,,,,,swim,medley
